sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_21_2_B11	726	0	726	1	363	363	655	654	71	638	726	8	105	0	8	100034	50012	50022	90477	88807	0	1199	878	0.009886608	137	138	138	151	151	151	37.4	242.4	130.7	279	42	1	5	87.9
Chrom_21_2_B12	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	301	150	151	301	301	0	0	0	0	150	150	151	151	150	151	37.8	274	0	1	0	0	0	0
Chrom_21_2_C1	106	0	106	1	53	53	86	86	20	84	106	0	22	0	0	15474	7725	7749	12613	11920	0	0	120	0.01006711	145	146	146	151	151	151	37.5	263.3	162.4	38	5	0	0	79.2
Chrom_21_2_C2	364	0	364	1	182	182	332	330	32	324	364	0	44	0	0	50087	25012	25075	45524	44991	0	0	333	0.00740148	137	137	138	151	151	151	37.3	217.9	132.6	123	40	0	2	89
Chrom_21_2_C3	608	0	608	1	304	304	599	598	9	586	608	0	85	0	3	82170	41008	41162	81033	79823	0	0	740	0.009270511	135	135	135	151	151	151	37.5	217.2	119.1	244	50	1	4	96.4
Chrom_21_2_C4	430	0	430	1	215	215	423	422	7	418	430	2	36	0	0	55700	27944	27756	54834	54228	0	282	537	0.009902634	129	130	129	151	151	151	37.3	206.4	123	163	46	0	2	97.2
Chrom_21_2_C5	956	0	956	1	478	478	933	932	23	922	956	0	111	0	2	134661	67359	67302	131543	129945	0	0	1228	0.009450152	140	141	141	151	151	151	37.5	239.4	109.4	413	51	0	2	96.4
Chrom_21_2_C6	848	0	848	1	424	424	838	836	10	832	848	3	112	0	4	117616	58712	58904	116314	114692	0	452	1049	0.009146235	138	138	139	151	151	151	37.3	238.4	118.7	358	58	0	2	98.1
Chrom_21_2_C7	1260	0	1260	1	630	630	1113	1112	147	1104	1260	2	146	0	4	169326	84679	84647	149738	147636	0	228	1440	0.009753719	134	134	134	151	151	151	37.6	226.7	119.9	475	81	0	0	87.6
Chrom_21_2_C8	1058	0	1058	1	529	529	1018	1018	40	1010	1058	2	145	0	7	140502	70187	70315	134798	132592	0	300	1437	0.01083776	132	133	133	151	151	151	37.4	219.1	124.2	426	80	0	3	95.5
Chrom_21_2_C9	856	0	856	1	428	428	808	806	48	796	856	2	121	0	5	115993	57991	58002	109283	107735	0	302	916	0.008502344	135	135	136	151	151	151	37.2	227.6	126.9	333	68	0	2	93
Chrom_21_2_C10	252	0	252	1	126	126	246	246	6	242	252	0	42	0	1	32692	16346	16346	31799	31059	0	0	270	0.008693133	129	130	130	151	151	151	36.7	180.4	101.1	99	23	0	1	96
Chrom_21_2_C11	346	0	346	1	173	173	334	334	12	334	346	0	49	0	0	45668	22849	22819	43993	43392	0	0	479	0.0110389	131	132	132	151	151	151	37.4	214	134.3	132	35	0	0	96.5
Chrom_21_2_C12	378	0	378	1	189	189	374	372	4	370	378	2	68	0	1	50270	25178	25092	49667	48860	0	300	367	0.007511257	132	133	133	151	151	151	37	221.1	146.5	148	37	0	1	97.9
Chrom_21_2_D1	22	0	22	1	11	11	20	20	2	0	22	0	3	0	0	3313	1658	1655	3012	2998	0	0	22	0.007338225	150	151	150	151	151	151	37.2	1132.8	2432.3	8	0	1	1	0
Chrom_21_2_D2	1712	0	1712	1	856	856	1556	1554	156	1546	1712	4	228	0	22	217182	108443	108739	196325	192227	0	603	1654	0.00860441	126	127	127	151	151	151	37.3	204.9	130.1	607	168	0	2	90.3
Chrom_21_2_D3	670	0	670	1	335	335	640	640	30	632	670	2	88	0	4	89712	44816	44896	85677	83684	0	134	861	0.01028871	133	134	134	151	151	151	37.2	220	127.2	272	47	0	1	94.3
Chrom_21_2_D4	634	0	634	1	317	317	616	614	18	604	634	0	119	0	11	82540	41269	41271	80071	78407	0	0	573	0.007308021	130	130	130	151	151	151	37.4	199.7	109	247	55	0	5	95.3
Chrom_21_2_D5	818	0	818	1	409	409	804	804	14	796	818	2	111	0	1	110416	55213	55203	108486	107198	0	292	1072	0.01000019	134	135	135	151	151	151	37.4	215.9	111.9	343	56	0	3	97.3
Chrom_21_2_D6	1898	0	1898	1	949	949	1886	1884	12	1866	1898	8	310	0	16	252962	126403	126559	251379	247597	0	1202	2536	0.01024245	133	133	133	151	151	151	37.3	228.7	129.1	760	177	2	3	98.3
Chrom_21_2_D7	1872	0	1872	1	936	936	1799	1796	73	1780	1872	17	294	0	18	262930	131302	131628	252853	248341	0	2325	2552	0.01027619	140	140	141	151	151	151	37.4	244.4	114.1	781	113	0	4	95.1
Chrom_21_2_D8	1308	0	1308	1	654	654	1282	1280	26	1270	1308	0	170	0	5	164866	82429	82437	161764	158993	0	0	1346	0.008465782	126	126	126	151	151	151	37.3	199.9	126.1	506	131	0	3	97.1
Chrom_21_2_D9	1488	0	1488	1	744	744	1452	1448	36	1432	1488	8	201	0	19	198277	99093	99184	193777	190378	0	973	1737	0.009123953	133	133	133	151	151	151	37.4	229.8	130.5	604	114	0	6	96.2
Chrom_21_2_D10	968	0	968	1	484	484	959	956	9	948	968	6	171	0	16	120747	60294	60453	119709	118278	0	903	942	0.007964288	124	125	125	151	151	151	37.3	196.8	133.4	357	118	0	3	97.9
Chrom_21_2_D11	418	0	418	1	209	209	412	412	6	410	418	0	68	0	0	53881	26988	26893	52990	52061	0	0	488	0.009373619	128	129	129	151	151	151	37.3	199.7	119.4	168	38	0	0	98.1
Chrom_21_2_D12	306	0	306	1	153	153	306	306	0	302	306	0	41	0	5	38470	19192	19278	38470	37741	0	0	361	0.009565194	125	125	126	151	151	151	37.2	204.5	138.7	121	31	0	1	98.7
Chrom_21_2_E1	478	0	478	1	239	239	472	472	6	462	478	0	59	0	1	64240	32140	32100	63539	62747	0	0	696	0.01109216	134	134	134	151	151	151	37.2	220.8	130.1	194	40	0	2	96.7
Chrom_21_2_E2	222	0	222	1	111	111	204	204	18	204	222	0	13	0	0	30711	15364	15347	28358	28310	0	0	173	0.006110915	138	138	138	151	151	151	37.6	220	111.4	85	17	0	0	91.9
Chrom_21_2_E3	1004	0	1004	1	502	502	946	944	58	930	1004	8	170	0	5	131718	65812	65906	123985	122272	0	1197	910	0.007442424	131	131	131	151	151	151	37.4	216.8	129.6	373	96	0	3	92.6
Chrom_21_2_E4	430	0	430	1	215	215	404	404	26	398	430	2	74	0	3	58982	29466	29516	55507	54715	0	265	557	0.01018002	137	137	137	151	151	151	37.4	220.6	110	171	28	0	3	92.6
Chrom_21_2_E5	888	0	888	1	444	444	862	860	26	850	888	2	128	0	6	121522	60775	60747	117749	116494	0	302	1059	0.009090597	136	137	137	151	151	151	37.6	221.9	100.6	361	66	0	3	95.7
Chrom_21_2_E6	1876	0	1876	1	938	938	1822	1818	54	1790	1876	4	195	0	7	256277	128167	128110	248872	246675	0	603	2327	0.009433465	136	137	137	151	151	151	37.5	255.1	138	788	114	4	3	95.4
Chrom_21_2_E7	1588	0	1588	1	794	794	1563	1558	25	1542	1588	9	247	0	6	211152	105687	105465	207896	205757	0	1357	2111	0.01025967	132	133	133	151	151	151	37.3	226.5	125.5	654	119	0	6	97.1
Chrom_21_2_E8	1306	0	1306	1	653	653	1270	1268	36	1252	1306	10	260	0	13	170202	84783	85419	165083	160527	0	1462	1703	0.01060881	130	130	131	151	151	151	37.2	200.1	118.4	489	140	1	4	95.9
Chrom_21_2_E9	1746	0	1746	1	873	873	1655	1654	91	1640	1746	7	245	0	2	211251	105574	105677	201349	197428	0	950	2061	0.01043925	120	121	121	151	151	151	37.2	189.7	131.5	621	203	0	3	93.9
Chrom_21_2_E10	1300	0	1300	1	650	650	1268	1266	32	1254	1300	8	219	0	10	162801	81360	81441	158573	156477	0	1195	1483	0.009477431	125	125	125	151	151	151	37.4	202.8	132.8	481	147	0	5	96.5
Chrom_21_2_E11	1002	0	1002	1	501	501	977	976	25	968	1002	2	153	0	17	132566	66242	66324	129500	127759	0	292	1209	0.00946313	132	132	132	151	151	151	37.3	224.7	124.8	410	77	0	1	96.6
Chrom_21_2_E12	20	0	20	1	10	10	20	20	0	0	20	0	2	0	0	2713	1377	1336	2713	2581	0	0	7	0.002712127	135	138	134	151	151	151	36.5	191.1	114.1	6	4	0	0	0
Chrom_21_2_F1	134	0	134	1	67	67	132	132	2	128	134	0	14	0	1	17572	8809	8763	17272	17189	0	0	187	0.01087905	131	131	131	151	151	151	37.6	223.1	289	52	13	0	1	95.5
Chrom_21_2_F2	66	0	66	1	33	33	54	54	12	54	66	0	2	0	0	9338	4673	4665	7530	7268	0	0	87	0.01197028	141	142	141	151	151	151	38	195.7	105	23	4	0	0	81.8
Chrom_21_2_F3	530	0	530	1	265	265	515	514	15	510	530	6	107	0	2	68089	33989	34100	66141	64646	0	900	588	0.00909569	128	128	129	151	151	151	37.2	196.3	123.6	199	57	0	1	96.2
Chrom_21_2_F4	274	0	274	1	137	137	261	260	13	258	274	4	47	0	3	36034	17981	18053	34267	33556	0	604	269	0.00801645	131	131	132	151	151	151	36.8	182.6	100.1	96	33	0	1	94.2
Chrom_21_2_F5	816	0	816	1	408	408	758	758	58	742	816	4	129	0	1	110900	55233	55667	103368	101355	0	509	984	0.00970845	135	135	136	151	151	151	37.2	214.9	115.7	316	62	0	1	90.9
Chrom_21_2_F6	458	0	458	1	229	229	404	404	54	400	458	2	54	0	2	64158	32046	32112	56424	55408	0	300	555	0.0100166	140	140	140	151	151	151	37.5	224.6	111.3	172	29	0	1	87.3
Chrom_21_2_F7	1220	0	1220	1	610	610	1078	1078	142	1072	1220	2	165	0	14	168930	84531	84399	149450	145399	0	154	1246	0.008569523	138	139	138	151	151	151	37.5	232.7	121.1	470	67	0	2	87.9
Chrom_21_2_F8	636	0	636	1	318	318	620	620	16	610	636	6	117	0	4	83591	41745	41846	81309	79748	0	900	721	0.009040979	131	131	132	151	151	151	37	196.4	112.3	226	81	0	3	95.9
Chrom_21_2_F9	668	0	668	1	334	334	592	592	76	588	668	0	123	0	2	89811	44873	44938	79949	77147	0	0	892	0.01156234	134	134	135	151	151	151	37	222.7	139.7	238	58	0	0	88
Chrom_21_2_F10	318	0	318	1	159	159	312	312	6	308	318	2	77	0	5	41893	20916	20977	41195	40276	0	301	413	0.01025425	131	132	132	151	151	151	36.7	193.3	122	121	35	0	0	96.9
Chrom_21_2_F11	642	0	642	1	321	321	632	632	10	628	642	0	117	0	2	82875	41438	41437	81462	80157	0	0	787	0.009818232	129	129	129	151	151	151	37.2	202.7	122	250	64	0	2	97.8
Chrom_21_2_F12	3638	0	3638	1	1819	1819	3578	3574	60	3514	3638	37	766	0	32	428232	213742	214490	421777	413656	0	4927	3976	0.009611852	117	118	118	151	151	151	36.9	180.8	141.5	1230	536	1	20	96.6
Chrom_21_2_G1	508	0	508	1	254	254	496	496	12	490	508	0	34	0	7	69162	34562	34600	67433	66572	0	0	670	0.01006429	136	136	136	151	151	151	37.3	251.6	150.4	207	38	0	3	96.5
Chrom_21_2_G2	482	0	482	1	241	241	474	474	8	468	482	0	68	0	1	64666	32300	32366	63613	63101	0	0	613	0.009714585	134	134	134	151	151	151	37.2	224.9	145.9	189	46	0	2	97.1
Chrom_21_2_G3	650	0	650	1	325	325	573	572	77	562	650	4	74	0	3	84918	42486	42432	74608	72742	0	603	788	0.01083281	130	131	131	151	151	151	37.3	201.7	119.7	232	52	0	2	86.5
Chrom_21_2_G4	438	0	438	1	219	219	426	426	12	414	438	2	45	0	2	61007	30523	30484	59354	58814	0	301	482	0.008195328	139	139	139	151	151	151	37.6	229.5	124.4	184	27	0	2	94.5
Chrom_21_2_G5	926	0	926	1	463	463	821	820	105	814	926	0	108	0	0	127132	63565	63567	112796	111368	0	0	1087	0.009760434	137	137	137	151	151	151	37.5	242.7	116.9	357	52	0	1	87.9
Chrom_21_2_G6	680	0	680	1	340	340	602	602	78	598	680	4	70	0	2	95073	47514	47559	83687	83005	0	603	713	0.008589844	139	140	140	151	151	151	37.6	238.1	114.4	257	43	0	1	87.9
Chrom_21_2_G7	568	0	568	1	284	284	462	462	106	458	568	0	76	0	3	76001	37850	38151	61953	60517	0	0	653	0.01079036	133	133	134	151	151	151	37.4	226.2	129.3	197	33	0	1	80.6
Chrom_21_2_G8	308	0	308	1	154	154	290	290	18	284	308	0	44	0	3	40813	20339	20474	38254	37433	0	0	334	0.008922609	132	132	133	151	151	151	37.3	214.9	135.6	114	29	0	2	92.2
Chrom_21_2_G9	946	0	946	1	473	473	923	922	23	904	946	4	154	0	6	122323	61144	61179	119178	117478	0	601	1276	0.01086161	129	129	129	151	151	151	37.2	202	121	357	98	0	6	95.6
Chrom_21_2_G10	366	0	366	1	183	183	360	358	6	346	366	0	62	0	4	47675	23868	23807	46948	46098	0	0	461	0.01000043	130	130	130	151	151	151	37.3	204.7	138.3	136	41	0	2	94.5
Chrom_21_2_G11	1832	0	1832	1	916	916	1785	1784	47	1766	1832	4	255	0	18	248128	124107	124021	242088	237992	0	479	2536	0.01065582	135	135	135	151	151	151	37.4	252	147.6	749	137	1	5	96.4
Chrom_21_2_G12	242	0	242	1	121	121	196	196	46	194	242	0	24	0	2	31634	15778	15856	25170	24938	0	0	210	0.008420884	130	130	131	151	151	151	37	265	197.5	81	16	0	1	80.2
Chrom_21_2_H1	714	0	714	1	357	357	680	680	34	676	714	0	59	0	1	97989	48950	49039	93290	92246	0	0	820	0.008889275	137	137	137	151	151	151	37.7	243.8	135.4	291	49	0	0	94.7
Chrom_21_2_H2	854	0	854	1	427	427	822	820	32	814	854	7	103	0	8	112475	56201	56274	107978	106322	0	1027	1155	0.01086323	131	132	132	151	151	151	37.4	205.4	115.2	334	74	0	2	95.3
Chrom_21_2_H3	938	0	938	1	469	469	902	900	36	886	938	6	132	0	6	123872	61955	61917	119639	117417	0	813	1165	0.009921902	132	132	132	151	151	151	37.4	225.8	140.6	366	79	0	5	94.5
Chrom_21_2_H4	326	0	326	1	163	163	319	318	7	314	326	0	25	0	1	44658	22355	22303	43666	43484	0	0	337	0.007749977	136	137	137	151	151	151	37.8	224.9	102.3	136	21	0	2	96.3
Chrom_21_2_H5	1224	0	1224	1	612	612	1204	1204	20	1200	1224	6	160	0	15	164662	82388	82274	161916	159130	0	887	1685	0.01058883	134	135	134	151	151	151	37.3	232.7	130.1	504	97	0	1	98
Chrom_21_2_H6	792	0	792	1	396	396	783	782	9	774	792	4	105	0	9	103600	51712	51888	102841	101319	0	523	892	0.008803877	130	131	131	151	151	151	37.3	209.7	115.7	323	66	0	2	97.7
Chrom_21_2_H7	616	0	616	1	308	308	597	596	19	588	616	2	65	0	2	85079	42532	42547	82353	81364	0	286	720	0.008849123	138	138	138	151	151	151	37.6	221.7	103.6	258	38	0	2	95.5
Chrom_21_2_H8	632	0	632	1	316	316	616	616	16	610	632	2	64	0	4	84821	42511	42310	82533	81765	0	302	814	0.00995536	134	135	134	151	151	151	37.4	218.9	109.3	270	37	0	1	96.5
Chrom_21_2_H9	626	0	626	1	313	313	576	574	50	566	626	0	65	0	1	85844	43016	42828	78943	77770	0	0	762	0.009798123	137	137	137	151	151	151	37.3	233.3	120.7	246	38	1	2	90.4
Chrom_21_2_H10	422	0	422	1	211	211	379	378	43	370	422	0	58	0	5	56314	28124	28190	50453	48856	0	0	407	0.008330604	133	133	134	151	151	151	37.5	260.5	357.1	152	36	0	1	87.7
Chrom_21_2_H11	332	0	332	1	166	166	322	322	10	318	332	0	41	0	2	45626	22807	22819	44208	43406	0	0	374	0.008616321	137	137	137	151	151	151	37.5	228.2	117.5	135	25	0	1	95.8
Chrom_21_2_H12	224	0	224	1	112	112	142	142	82	142	224	0	28	0	2	30966	15445	15521	19524	18767	0	0	238	0.01268184	138	138	139	151	151	151	37.7	255.9	152.4	62	9	0	0	63.4
Chrom_31_1_A1	1090	0	1090	1	545	545	1032	1030	58	1018	1090	1	142	0	5	145754	72795	72959	137680	135947	0	39	1312	0.00965082	133	134	134	151	151	151	36.9	247.7	144.3	426	83	0	6	93.4
Chrom_31_1_A2	1338	0	1338	1	669	669	1242	1242	96	1234	1338	0	261	0	6	171639	85923	85716	159198	156786	0	0	1598	0.01019224	128	128	128	151	151	151	36.8	226.4	134.9	502	116	0	3	92.2
Chrom_31_1_A3	972	0	972	1	486	486	945	942	27	940	972	0	136	0	2	128823	64528	64295	125419	123797	0	0	1138	0.009192469	132	133	132	151	151	151	36.6	248	146.8	396	74	0	1	96.7
Chrom_31_1_A4	998	0	998	1	499	499	948	948	50	934	998	0	138	0	9	135488	67934	67554	128799	126858	0	0	1365	0.01076006	135	136	135	151	151	151	36.9	263.6	144	408	61	0	5	93.6
Chrom_31_1_A5	1022	0	1022	1	511	511	979	978	43	968	1022	2	116	0	3	140168	70340	69828	134149	132365	0	302	1380	0.01042572	137	138	137	151	151	151	37.1	256.2	141.1	416	70	1	2	94.7
Chrom_31_1_A6	484	0	484	1	242	242	476	474	8	470	484	2	90	0	1	63434	31728	31706	62521	61701	0	134	737	0.0119447	131	131	131	151	151	151	36.3	215.7	121	190	46	1	0	97.1
Chrom_31_1_A7	976	0	976	1	488	488	960	958	16	952	976	2	186	0	6	125913	63146	62767	123803	121849	0	300	1214	0.009963151	129	129	129	151	151	151	36.9	223.7	136.3	396	80	1	2	97.5
Chrom_31_1_A8	2	0	2	1	1	1	1	0	1	0	2	0	0	0	0	301	151	150	151	151	0	0	1	0.006622517	150	151	150	151	151	150	28.7	0	0	0	0	0	0	0
Chrom_31_1_A9	1634	0	1634	1	817	817	1578	1572	56	1552	1634	12	329	0	11	213756	107116	106640	206017	203605	0	1579	2219	0.01089855	130	131	131	151	151	151	36.7	234.5	143.1	641	136	1	8	95
Chrom_31_1_A10	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	302	151	151	302	302	0	0	1	0.003311258	151	151	151	151	151	151	38.3	465	0	1	0	0	0	0
Chrom_31_1_A11	372	0	372	1	186	186	360	356	12	354	372	0	58	0	2	54767	27474	27293	53166	51956	0	0	670	0.01289553	147	148	147	151	151	151	36.5	286.9	120.2	163	14	0	1	95.2
Chrom_31_1_A12	664	0	664	1	332	332	559	558	105	554	664	0	84	0	1	91389	45627	45762	76650	75263	0	0	827	0.01098813	137	137	138	151	151	151	36.9	244.3	122.2	251	27	0	1	83.4
Chrom_31_1_B1	1246	0	1246	1	623	623	1200	1200	46	1192	1246	0	162	0	8	144857	72425	72432	139241	136975	0	0	1481	0.01081219	116	116	116	151	151	151	36.9	177.7	133.5	420	178	0	2	95.7
Chrom_31_1_B2	622	0	622	1	311	311	614	612	8	610	622	0	105	0	0	81042	40591	40451	79942	79089	0	0	790	0.009988747	130	131	130	151	151	151	36.8	223.1	129.3	245	60	0	1	98.1
Chrom_31_1_B3	974	0	974	1	487	487	966	964	8	954	974	2	115	0	5	128746	64388	64358	127695	125736	0	138	1380	0.01097538	132	132	132	151	151	151	36.8	241.1	143.3	406	73	2	1	97.9
Chrom_31_1_B4	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	298	151	147	298	74	0	0	2	0.02702703	149	151	147	151	151	147	29	0	0	0	0	0	1	0
Chrom_31_1_B5	474	0	474	1	237	237	422	422	52	418	474	2	64	0	13	68449	34248	34201	60624	59181	0	301	439	0.007417921	144	145	144	151	151	151	37.1	259.4	120.3	193	18	0	0	88.2
Chrom_31_1_B6	842	0	842	1	421	421	794	792	48	788	842	0	139	0	2	113423	56776	56647	107178	105645	0	0	953	0.009020777	134	135	135	151	151	151	36.9	239.9	122.8	335	60	0	1	93.6
Chrom_31_1_B7	1504	0	1504	1	752	752	1468	1464	36	1452	1504	6	237	0	6	199309	99734	99575	194589	192211	0	633	1958	0.01018672	132	133	132	151	151	151	36.6	252.5	147.9	607	119	0	6	96.5
Chrom_31_1_B8	1064	0	1064	1	532	532	1046	1044	18	1032	1064	0	133	0	6	144901	72609	72292	143082	140955	0	0	1587	0.01125891	136	136	136	151	151	151	36.9	261.8	138.5	451	66	0	5	97
Chrom_31_1_B9	886	0	886	1	443	443	834	832	52	822	886	0	100	0	7	120274	60119	60155	112807	110872	0	0	1210	0.01091349	135	136	136	151	151	151	36.8	249.5	140.1	353	60	0	3	92.8
Chrom_31_1_B10	1290	0	1290	1	645	645	1113	1110	177	1100	1290	0	222	0	3	166205	83150	83055	142946	139480	0	0	1714	0.0122885	128	129	129	151	151	151	36.8	225.3	152.6	429	122	1	3	85.3
Chrom_31_1_B11	1114	0	1114	1	557	557	1093	1092	21	1082	1114	0	178	0	7	146191	73104	73087	143592	141055	0	0	1552	0.0110028	131	131	131	151	151	151	36.6	235.8	145.5	444	100	0	2	97.1
Chrom_31_1_B12	548	0	548	1	274	274	499	498	49	496	548	0	57	0	3	75429	37870	37559	68453	66984	0	0	653	0.009748597	137	138	137	151	151	151	37	247.9	125.5	223	25	0	1	90.5
Chrom_31_1_C1	1210	0	1210	1	605	605	1178	1172	32	1162	1210	2	273	0	8	145038	72738	72300	141276	138327	0	300	1587	0.01147281	119	120	120	151	151	151	36.6	181.5	130.4	417	166	0	3	96
Chrom_31_1_C2	1014	0	1014	1	507	507	995	990	19	974	1014	3	196	0	7	134617	67368	67249	132570	130281	0	279	1501	0.01152125	132	133	133	151	151	151	36.6	250.2	152.7	398	93	0	4	96.1
Chrom_31_1_C3	716	0	716	1	358	358	712	712	4	706	716	2	93	0	5	95753	47957	47796	95360	94325	0	78	1043	0.01105751	133	134	134	151	151	151	36.8	235.6	128.6	299	55	0	2	98.6
Chrom_31_1_C4	1254	0	1254	1	627	627	1233	1232	21	1218	1254	4	278	0	10	151612	75590	76022	148810	145846	0	602	1524	0.01044938	120	121	121	151	151	151	36.5	179.2	121.6	446	164	1	5	97.1
Chrom_31_1_C5	1088	0	1088	1	544	544	1081	1078	7	1066	1088	2	249	0	9	142207	71192	71015	141338	138978	0	301	1484	0.01067795	130	131	131	151	151	151	36.7	234.5	140	439	94	2	4	98
Chrom_31_1_C6	720	0	720	1	360	360	706	706	14	690	720	0	124	0	4	91457	45774	45683	89593	88232	0	0	949	0.01075573	127	127	127	151	151	151	36.4	199.3	132.4	257	91	0	5	95.8
Chrom_31_1_C7	1176	0	1176	1	588	588	1161	1158	15	1144	1176	8	247	0	9	150361	75230	75131	148498	145315	0	1130	1572	0.01081788	127	128	128	151	151	151	36.6	223.9	147.1	463	111	0	5	97.3
Chrom_31_1_C8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_31_1_C9	10	0	10	1	5	5	7	6	3	0	10	0	2	0	0	1456	743	713	1011	921	0	0	17	0.0184582	145	149	143	151	151	151	31.4	132.3	53.9	2	1	0	0	0
Chrom_31_1_C10	988	0	988	1	494	494	936	932	52	928	988	0	130	0	11	129618	65041	64577	122742	119930	0	0	1548	0.01290753	131	132	131	151	151	151	35.7	224.2	127	389	76	0	1	93.9
Chrom_31_1_C11	834	0	834	1	417	417	817	816	17	806	834	0	139	0	21	95960	47965	47995	94203	91279	0	0	1021	0.01118549	115	115	115	151	151	151	36.4	160.6	112.5	278	127	0	3	96.6
Chrom_31_1_C12	316	0	316	1	158	158	302	302	14	302	316	0	43	0	1	43798	21878	21920	41973	41346	0	0	344	0.008320031	138	138	139	151	151	151	36.9	237.5	109	132	19	0	0	95.6
Chrom_31_1_D1	584	0	584	1	292	292	582	580	2	572	584	0	122	0	2	75370	37639	37731	75123	73948	0	0	796	0.01076432	129	129	129	151	151	151	36.6	216.2	129.7	237	51	0	2	97.9
Chrom_31_1_D2	990	0	990	1	495	495	958	958	32	952	990	2	179	0	3	122629	61382	61247	118533	116465	0	298	1162	0.009977247	123	124	124	151	151	151	36.4	204	146.3	363	113	0	3	96.2
Chrom_31_1_D3	860	0	860	1	430	430	824	820	36	808	860	0	155	0	14	113601	57021	56580	109292	106957	0	0	1342	0.0125471	132	133	132	151	151	151	36.1	222.1	131.8	331	73	0	6	94
Chrom_31_1_D4	1532	0	1532	1	766	766	1502	1496	30	1466	1532	4	349	0	12	186894	93291	93603	183371	179399	0	449	1898	0.01057977	121	122	122	151	151	151	36.5	184.6	138	499	240	1	8	95.7
Chrom_31_1_D5	504	0	504	1	252	252	431	430	73	426	504	0	75	0	12	66956	33482	33474	57596	55928	0	0	575	0.01028108	132	133	133	151	151	151	36.7	226.1	142.8	161	53	0	1	84.5
Chrom_31_1_D6	1010	0	1010	1	505	505	779	776	231	772	1010	2	86	0	1	126832	63540	63292	96751	94493	0	301	1035	0.01095319	125	126	125	151	151	151	37	201.7	137.6	299	88	1	0	76.4
Chrom_31_1_D7	1236	0	1236	1	618	618	994	992	242	988	1236	0	122	0	5	167335	83593	83742	134118	130600	0	0	1309	0.01002297	135	135	136	151	151	151	36.9	253.7	138.3	420	74	0	2	79.9
Chrom_31_1_D8	4	0	4	1	2	2	4	4	0	0	4	0	4	0	0	601	300	301	601	445	0	0	14	0.03146067	150	150	150	151	151	151	35.9	73	0	1	0	0	1	0
Chrom_31_1_D9	658	0	658	1	329	329	650	650	8	642	658	0	94	0	3	90734	45358	45376	89686	88307	0	0	813	0.009206519	137	138	138	151	151	151	36.7	259.3	147.8	278	44	0	3	97.6
Chrom_31_1_D10	1018	0	1018	1	509	509	931	930	87	922	1018	0	147	0	6	127820	63930	63890	116969	114470	0	0	1233	0.01077138	125	126	126	151	151	151	37	215.2	144.1	370	92	1	2	90.6
Chrom_31_1_D11	1044	0	1044	1	522	522	982	982	62	974	1044	0	197	0	4	129937	65094	64843	122028	119968	0	0	1358	0.01131968	124	125	124	151	151	151	36.9	198.8	137.7	358	130	0	3	93.3
Chrom_31_1_D12	124	0	124	1	62	62	119	118	5	118	124	0	25	0	0	17591	8815	8776	16838	16469	0	0	194	0.01177971	141	142	142	151	151	151	36.2	266.9	126.1	52	7	0	0	95.2
Chrom_31_1_E1	360	0	360	1	180	180	350	348	10	346	360	0	45	0	7	50426	25195	25231	49251	48516	0	0	639	0.01317091	140	140	140	151	151	151	36.5	275.3	137.1	156	17	0	1	96.1
Chrom_31_1_E2	660	0	660	1	330	330	637	636	23	634	660	0	71	0	0	83773	41980	41793	80818	79914	0	0	740	0.009259954	126	127	127	151	151	151	36.7	220.1	133.7	245	72	0	1	96.1
Chrom_31_1_E3	824	0	824	1	412	412	717	716	107	712	824	0	102	0	1	105965	52956	53009	93066	91059	0	0	975	0.01070734	128	129	129	151	151	151	36.8	231.8	145.3	290	66	1	1	86.4
Chrom_31_1_E4	810	0	810	1	405	405	744	742	66	728	810	0	168	0	9	101635	50974	50661	93528	91218	0	0	977	0.01071061	125	126	125	151	151	151	36.6	209.6	138.7	283	82	1	5	89.9
Chrom_31_1_E5	1056	0	1056	1	528	528	1035	1032	21	1026	1056	2	192	0	0	128916	64422	64494	126740	124792	0	298	1192	0.009551894	122	122	122	151	151	151	36.7	196.8	133.7	395	119	1	1	97.2
Chrom_31_1_E6	488	0	488	1	244	244	436	434	52	432	488	1	74	0	2	64469	32334	32135	58091	57205	0	151	518	0.009055153	132	133	132	151	151	151	36.8	235.5	135.2	178	38	0	1	88.5
Chrom_31_1_E7	1458	0	1458	1	729	729	1424	1420	34	1400	1458	2	302	0	9	182984	91425	91559	178709	175699	0	138	1895	0.01078549	125	125	126	151	151	151	36.8	213.2	153.4	539	165	1	5	96
